COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"ARS,AVL,MUN,WHU,WOL",9.7,8.4,9.4,8.8,10.8,9.3,10.4,8.2,6.2,10.5,11.7,8.8,7.3,7.5,9,136,2.266666667
"ARS,BHA,CRY,WHU,WOL",7.2,12.1,11.6,8.2,8.2,6.6,11.9,5.7,8.2,9.4,11.1,8.2,7.9,10.3,9.4,136,2.266666667
"ARS,BHA,FUL,NEW,WHU",9,7.9,11.8,9.4,10.7,8.5,10.6,7.3,7.8,9.6,11.7,8.4,5.9,6.8,10.6,136,2.266666667
"ARS,BHA,MUN,SHU,WOL",9.8,7,9.7,7.6,5.8,8.7,11.4,9.1,7.1,10.8,12,9.7,9.2,6.8,11.3,136,2.266666667
"ARS,BUR,EVE,LEI,WOL",8.1,8.8,12,5.6,9,10.3,8.2,9.8,6.8,8.8,9.7,8,9.7,10.8,10.4,136,2.266666667
"ARS,BUR,SOU,WHU,WOL",6.1,12.6,11,5,10.9,9.2,10.4,5.7,7.3,11.6,11,6.6,8.9,11.9,7.8,136,2.266666667
"BHA,BUR,CRY,EVE,MCI",14.7,9.8,8.8,7.6,7.1,7.6,10.8,8.9,6.7,9.2,6.6,13.7,7.1,10.3,7.1,136,2.266666667
"BHA,LEE,MUN,SOU,TOT",11.9,6.5,7.4,10.4,8.7,7,9.3,6,9.2,13,10.4,8.8,8,9.7,9.7,136,2.266666667
"BUR,CRY,MCI,NEW,WBA",13.6,10.9,10.9,8.7,7.7,8.7,8.8,9.4,10.4,6.2,5.1,9.5,7.7,8.3,10.1,136,2.266666667
"BUR,FUL,LEE,MCI,SOU",14.5,9.2,8.2,8.2,9.3,7,7.7,7.6,9.3,11.3,8.6,11.4,5.5,11.8,6.4,136,2.266666667
"CHE,EVE,MCI,NEW,WBA",11.5,8.4,9.3,6.1,11.1,10.9,7.3,11.1,10.4,6.3,5.1,9,9.9,7.8,11.8,136,2.266666667
"CHE,MCI,TOT,WBA,WHU",8.3,12.5,8.7,9.2,9.9,10.7,7,6.8,11.4,7.8,6.1,7.7,10.3,9.8,9.8,136,2.266666667
"LEE,LEI,NEW,SHU,WBA",10.4,5.9,10.4,11,7.1,10.9,8.3,10.4,13.4,5.1,7.8,6.8,8.6,7.8,12.1,136,2.266666667
"LIV,MUN,SHU,TOT,WBA",9.3,8.1,7.4,11.3,6.9,9.2,8.7,10.8,10.4,7.6,9.9,7.7,13.2,5.9,9.6,136,2.266666667
"ARS,AVL,BHA,NEW,WBA",11.1,7.4,12.4,8.8,10.7,7.4,9.5,9.4,9,9,7,8.4,7.9,5.4,12.6,136,2.266666667
"ARS,EVE,LIV,TOT,WHU",6.1,10.1,8.9,8.3,12.9,9.7,10.3,7.5,8.3,7.8,11.9,6.6,10,9.8,7.8,136,2.266666667
"AVL,CRY,MUN,TOT,WHU",10.9,8.9,6.6,14.8,9.3,8.8,10.4,6.1,6.7,8.9,8.9,10,7.8,10,7.9,136,2.266666667
"BUR,FUL,SOU,TOT,WHU",7.9,11.5,7.8,10,9.5,8.3,7.9,5.7,8.4,12.8,10.5,8.3,7.9,12.2,7.3,136,2.266666667
"BUR,MUN,NEW,WBA,WOL",12.9,8.3,10.9,7.7,7,9.8,7.3,10.3,7.9,9.5,7.9,7.8,9.2,6.1,13.4,136,2.266666667
"CRY,LEE,MCI,SHU,WOL",12.3,10.1,7.9,10.2,6.9,6.8,9.1,10.2,10.4,6.8,9.2,9.8,8.6,10.9,6.8,136,2.266666667
"ARS,BUR,FUL,LEE,SOU",10.9,8.3,8.2,7.8,10.5,7.7,9.5,6,7.8,12.5,11.3,9.3,7.2,11.4,7.6,136,2.266666667
"AVL,BHA,BUR,CRY,EVE",14.7,7.9,7.4,9.9,7.8,6.8,11.5,8.8,5.8,10.4,7.3,13.6,8.3,9,6.8,136,2.266666667
"BUR,CRY,FUL,MCI,SHU",13.6,10.7,7.2,10.8,5.6,7.7,9.9,10.3,7.8,8.1,7.1,13.5,7.2,9.6,6.9,136,2.266666667
"ARS,AVL,BHA,LEE,WBA",13.1,6.7,10.6,11.3,10,6.2,10.5,7.7,8.3,9.8,8.5,9.9,7.2,6.8,9.4,136,2.266666667
"ARS,AVL,FUL,MUN,WBA",12.6,6.8,8.5,11,9.4,7.5,8,9.8,6.2,10.5,9,12,7.8,6.3,10.6,136,2.266666667
"ARS,AVL,LEE,MCI,WOL",13.2,8.2,9.2,8.5,11.3,6.9,8.1,9.8,8.9,10.1,9.8,9.3,6.6,9,7.1,136,2.266666667
"ARS,AVL,LEI,NEW,TOT",7.6,7.3,11.5,10,11.1,10.4,7.7,8.8,11.6,8.3,8.3,5.6,8.3,7.9,11.6,136,2.266666667
"ARS,BHA,BUR,EVE,LIV",9.9,8.9,10.5,6.6,9.6,8.2,11.9,8.9,6.2,10.8,9.8,10.2,8.7,8.1,7.7,136,2.266666667
"ARS,BHA,BUR,NEW,SOU",9.4,8.9,12.1,6.2,10.6,8.8,11,6.6,8.2,12.6,8.3,7.8,7.8,7.8,9.9,136,2.266666667
"ARS,BUR,SHU,SOU,WBA",8.9,9.8,9.9,7.2,8.3,9.9,11.1,7.8,8.8,9.4,7.8,8.3,11.4,8.7,8.7,136,2.266666667
"ARS,CHE,EVE,NEW,TOT",8.1,8,7.8,5.7,13.2,12,7.7,7.1,8.9,9,8.8,6.6,11.6,8.9,12.6,136,2.266666667
"ARS,LEI,MCI,NEW,SHU",8.7,7.6,12.8,7.7,8.7,12.4,9.7,11.4,11.5,5.4,7.6,7.2,7.1,8,10.2,136,2.266666667
"AVL,BHA,BUR,LEE,WBA",16.7,6.7,9.4,11.8,7.8,6.2,10.5,8.2,7.3,11.3,6.9,11.5,6.6,7.4,7.7,136,2.266666667
"BHA,BUR,CRY,FUL,WHU",10.7,11,9,11.5,6.2,6.3,11.6,6.2,6.8,11,9.5,12,5.8,10.6,7.8,136,2.266666667
"BHA,BUR,EVE,LEE,WOL",14,7.2,8.8,6.6,7.6,7,9.3,8.6,6.8,11.8,10.9,10.8,8.1,9.8,8.7,136,2.266666667
"BHA,BUR,FUL,WHU,WOL",10,11,10.1,8.7,6.6,6.2,8.9,7.8,6.8,13.1,13.1,10.3,5.8,8.7,8.9,136,2.266666667
"BHA,BUR,LEI,MUN,WHU",11.4,8,11,9.8,5.9,10.9,11.9,7.1,5.6,9.8,9.2,10.3,6,9.2,9.9,136,2.266666667
"BHA,EVE,LEE,MUN,SHU",15.2,4.4,6.4,10.4,7,9.2,11.5,9.2,6.7,8.1,11,12.7,8,7.6,8.6,136,2.266666667
"BHA,MCI,SHU,WBA,WHU",11.2,9.6,10.9,10.7,7.1,9.7,11.3,10,9.8,6.1,7.3,10.5,6.7,7.5,7.6,136,2.266666667
"BUR,CHE,SHU,WBA,WHU",9.4,11.4,8.2,9.2,6.7,13.5,11.9,7.3,7.2,7.3,7.2,9.3,9.9,8.8,8.7,136,2.266666667
"BUR,EVE,MCI,NEW,WHU",13.1,9.4,10,7.2,11.6,11.9,9.4,9.6,7.8,6.3,7.2,10.2,5.7,9.9,6.7,136,2.266666667
"BUR,FUL,LEE,MUN,SOU",14.5,6.6,7.5,9.4,8.2,7.7,8.9,6.9,6.7,12.5,10.8,11.9,6.5,10.3,7.6,136,2.266666667
"BUR,LEE,SOU,WHU,WOL",9.7,10.9,9.7,7.2,9.8,8,9.3,5.6,8.4,10.9,11.5,7.2,7.7,13.5,6.6,136,2.266666667
"BUR,LEI,MCI,NEW,TOT",11.2,9.7,10.4,8.2,8.1,11.2,7,9.3,12.5,8.2,6.5,7.2,6.5,9.8,10.2,136,2.266666667
"BUR,LEI,NEW,SHU,TOT",9.2,8.1,8.8,9.9,6,12.5,8.8,9.3,11.6,7.7,8.7,6.7,9.2,8.8,10.7,136,2.266666667
"CHE,CRY,MCI,SHU,WHU",8.8,12.9,7.4,9.7,7.6,12.2,12.1,7.7,8.7,6,6.5,10.3,8.3,11.3,6.5,136,2.266666667
"CHE,EVE,MCI,MUN,SHU",13.4,7,5.9,7.1,8,12.8,9.1,11.3,6.6,7.6,7.6,13,9.6,8.4,8.6,136,2.266666667
"CHE,FUL,MUN,SHU,WOL",9.7,9.1,5.9,8.1,6.4,9.8,7.1,10.1,7.1,10.8,12.3,11.1,10.3,7.4,10.8,136,2.266666667
"CHE,LEE,NEW,SHU,WHU",9.3,7.7,7.5,9.9,9.9,13.9,11.8,6.6,9.3,6.6,10,7.8,7.8,9.3,8.6,136,2.266666667
"CHE,NEW,TOT,WHU,WOL",7,12.6,8.8,7.2,10.4,11.3,6.5,6.7,10,9.5,10,5.7,10,8.8,11.5,136,2.266666667
"CRY,EVE,LEE,WHU,WOL",9.4,9.5,8.2,10,9.8,7.5,9.3,7.2,8.4,6.7,11.6,8.8,8.8,13.6,7.2,136,2.266666667
"CRY,FUL,SOU,TOT,WBA",8.9,10.5,7.2,11.6,7.9,6.3,5.8,7.2,12.1,10.1,7.3,7.8,13,11,9.3,136,2.266666667
"CRY,LEE,LIV,MCI,SHU",11.8,10,7.9,11.2,7.4,6.8,11.1,11.2,10.8,6.3,8.1,9.8,8,9.9,5.7,136,2.266666667
"FUL,MCI,MUN,NEW,WBA",14.2,6.8,9.8,9.8,8.7,8.8,6.3,11.4,9.9,7.8,6.8,11.5,6.1,5.8,12.3,136,2.266666667
"FUL,MCI,SHU,WBA,WHU",10.7,9.7,8.8,11.9,7.7,9.8,8.8,11.1,9.9,6.1,8.5,11,6.8,8.1,7.1,136,2.266666667
"FUL,MUN,SHU,WBA,WOL",11,7.1,7.6,10.3,6.4,7.8,6.3,11.9,7.8,9.3,12,10.8,10.3,6.6,10.8,136,2.266666667
"LEI,MCI,MUN,NEW,WBA",12.4,6.6,12,9.3,8,11.3,7.1,11.4,12.1,5.6,5.6,8.3,6.4,6.6,13.3,136,2.266666667
"LEI,MCI,NEW,SHU,WBA",10.4,7.6,11.5,9.3,7,11.4,7.1,13.1,13.8,5.1,5.6,7.3,8.1,7.1,11.6,136,2.266666667
"LEI,MCI,NEW,SHU,WHU",8.8,8.5,10.9,9.8,8.6,13.9,10.1,11,11.6,5.1,7.6,7.3,5.6,9.1,8.1,136,2.266666667
"ARS,AVL,BHA,SHU,WBA",11.1,7.7,10.1,10.3,7.8,7.4,11.6,10,7.8,8.8,8,10.4,9.4,6.2,9.4,136,2.266666667
"ARS,AVL,CRY,MUN,SHU",11.9,6.6,6.5,12,7.6,9.4,13.1,8.7,6.6,8.7,8.9,11.5,9.3,7,8.2,136,2.266666667
"ARS,AVL,EVE,SHU,WOL",9.8,6.8,7.3,7.2,10.7,8.8,9.4,12.2,7.4,8.8,10.5,9.8,11.5,8,7.8,136,2.266666667
"ARS,AVL,FUL,TOT,WHU",7.9,9,7.5,12.7,11.7,7.9,9,6.8,7.4,11.1,11.7,8.9,7,8.9,8.5,136,2.266666667
"ARS,BHA,CHE,LEE,TOT",8.7,8.2,8.1,8.7,9.4,8.1,10.2,5.4,8.6,12.4,10.3,8.1,8.7,9.3,11.8,136,2.266666667
"ARS,BHA,CRY,WBA,WHU",8.5,10.5,12.3,10.4,8.4,7.3,12.6,5.7,8.2,7.4,8.4,8.9,7.9,9.5,10,136,2.266666667
"ARS,BHA,EVE,WBA,WOL",9.9,7.9,11.8,6.1,9.7,7.2,7.8,9.9,7.8,9.5,9.5,8.7,11,7.6,11.6,136,2.266666667
"ARS,BUR,CHE,EVE,LEE",11.8,7.8,7.1,5.6,11.4,10.8,10.9,5.9,6.1,9.8,9.2,10.2,9.2,11,9.2,136,2.266666667
"ARS,BUR,CRY,MCI,WBA",12,11.9,11,8.1,7.7,8.7,10.4,7.8,8.6,7.7,5.1,10.4,8.2,9.7,8.7,136,2.266666667
"ARS,BUR,CRY,MUN,NEW",11.9,8.3,9.8,8.3,8.3,10.9,12.1,7,6,8.9,8.3,9.4,8.2,7.7,10.9,136,2.266666667
"ARS,BUR,CRY,MUN,WBA",12,9.3,9.9,9.3,6.6,9.4,11.6,7,6,8.9,7.3,10.4,9.2,8.2,10.9,136,2.266666667
"ARS,CHE,LEE,TOT,WOL",6.9,10.8,7.5,7.1,9.8,8.5,7.5,5.4,9.2,11.8,11.8,6.9,10.8,10.2,11.8,136,2.266666667
"ARS,CRY,FUL,WBA,WHU",8.5,10.6,10.2,11.6,9,7.4,10.1,6.8,8.3,7.4,9.6,8.9,8,10.1,9.5,136,2.266666667
"ARS,EVE,FUL,LEI,WBA",8.9,7.3,11.7,8.4,9.8,9,6.3,10.5,9.6,6.8,8.8,8.9,9.4,9,11.6,136,2.266666667
"ARS,EVE,LEE,SOU,WBA",9.5,6.8,9.4,6.8,13.6,8.7,8.4,7.2,9.9,8.3,8.9,7.8,10.9,11,8.8,136,2.266666667
"ARS,EVE,MUN,WBA,WOL",9.9,6.8,10,6.7,10.1,9.3,7.3,10.3,6.7,9,10,8.9,11.4,7.5,12.1,136,2.266666667
"ARS,LEE,SHU,WBA,WOL",9.3,7.6,9.8,8.7,7.6,8.1,9.4,9.3,9.9,8.1,11.5,7.7,10.8,8,10.2,136,2.266666667
"AVL,BHA,EVE,LEE,SHU",15.2,5.1,6.1,11.9,8.8,7.2,11,10.5,7.4,8.1,9.5,12.6,8.2,7.8,6.6,136,2.266666667
"AVL,BHA,FUL,LEE,TOT",13.6,6.2,6.2,14.6,8.9,5.2,7.9,7.6,8.4,13,11,11,6.2,7.9,8.3,136,2.266666667
"AVL,BUR,EVE,WHU,WOL",11.9,9.6,8.5,7.8,10.4,8.8,8.9,10,5.9,9.5,9.6,10.4,8.4,9.9,6.4,136,2.266666667
"AVL,BUR,FUL,MCI,WOL",14.9,10.4,8.4,8.1,8.1,6.1,6.1,12,6.9,11.9,9.2,12.4,6.2,8.6,6.7,136,2.266666667
"AVL,BUR,LIV,MCI,SHU",14.3,10.2,8.2,9,7.4,8.1,10.7,14,7.8,7.9,7.1,11.4,7.6,7.4,4.9,136,2.266666667
"AVL,CHE,LEE,TOT,WHU",10.2,8.9,6,13,11.6,9.7,9.2,5,8.3,9.8,9.5,8.2,7.8,11,7.8,136,2.266666667
"AVL,CRY,EVE,SHU,TOT",11,7.3,5.7,13.2,8.3,8.3,9.4,10.1,7.9,7.2,8.4,11,12.1,9.4,6.7,136,2.266666667
"AVL,CRY,MCI,TOT,WHU",10.9,11.5,7.7,13.6,10.4,7.6,9.2,7.4,9.3,7.7,6.7,10,6.8,11.5,5.7,136,2.266666667
"AVL,CRY,SHU,SOU,WHU",8.4,9.9,7.1,12.1,9.4,9.3,12.4,7.4,8.4,7.2,7.8,9.4,9.5,12,5.7,136,2.266666667
"AVL,EVE,MUN,SHU,WBA",14.7,5.1,6.1,11,8.2,10,9,12.7,6.3,7.3,8,12.3,10.9,6.1,8.3,136,2.266666667
"AVL,EVE,NEW,SHU,TOT",11.5,5.8,5.7,11.1,10.6,10.5,7.9,11.7,9.2,7.3,9,9,11.1,7.3,8.3,136,2.266666667
"AVL,FUL,MCI,SHU,TOT",13,8.3,5.7,13,8.2,7.2,6.7,12,9.4,9.7,8.3,12,7.8,8.1,6.6,136,2.266666667
"AVL,FUL,MUN,NEW,WBA",14.2,5.8,8.4,11.6,9.4,8,7,11.4,8,9,7.5,11.1,7.3,5.3,12,136,2.266666667
"AVL,LEE,LEI,TOT,WHU",9.7,7.1,7.8,14.7,10.4,9.2,8.7,6.7,11,7.6,10,7.2,6.1,12,7.8,136,2.266666667
"BHA,BUR,CHE,EVE,MUN",14,7.2,7.1,6.6,7.1,10.4,10.8,7.4,5,12,8.2,13,8.6,8.2,10.4,136,2.266666667
"BHA,BUR,EVE,WHU,WOL",10.5,10,10.1,6.6,8.2,8.2,9.9,8.3,6.3,11,10.6,10.3,7.8,9.8,8.4,136,2.266666667
"BHA,BUR,FUL,LEI,MUN",13,6.5,9.4,9.8,5.9,8.4,9.3,9.1,5.6,11.9,9.2,12.8,6.5,7.7,10.9,136,2.266666667
"BHA,CRY,NEW,TOT,WHU",8.9,10,10,12.1,8.9,8.3,10.4,5.7,10,8.5,8.9,7.4,7.4,9.6,9.9,136,2.266666667
"BHA,EVE,NEW,SHU,WHU",11.1,6.2,9.5,9.4,9.5,12,12,9.6,7.9,5.8,10,9.5,7.9,7.3,8.3,136,2.266666667
"BHA,MUN,SOU,TOT,WBA",10,8.2,9.2,9.3,7.7,7.2,7.8,7,10.4,12.2,8.4,8.3,11.7,7.2,11.4,136,2.266666667
"BUR,CHE,NEW,TOT,WHU",8.2,11.6,8.3,8.3,10,13,9.3,5.6,8.4,10.1,8.2,6.7,8.4,9.5,10.4,136,2.266666667
"BUR,CRY,MCI,WHU,WOL",10.8,14.6,10.3,8.1,7.5,8,9.7,7.8,7.8,8.2,7.8,9.8,6.7,12.3,6.6,136,2.266666667
"BUR,EVE,LEE,LIV,MCI",14.9,8.7,8.7,7,9.6,8.4,9.6,11.4,8.3,7.4,8.1,11,6.9,10.2,5.8,136,2.266666667
"BUR,EVE,LEE,SHU,WBA",14.7,6.1,7.1,9.9,7.2,9.8,10.1,10,7.9,6.6,8.4,11,10.3,9.4,7.5,136,2.266666667
"BUR,EVE,MUN,SOU,WHU",11.5,8.3,8.2,7.3,10.9,11.4,10.5,6.6,5.2,9.6,9.3,10.6,8.2,11.6,6.8,136,2.266666667
"BUR,FUL,NEW,SHU,WHU",10.6,8.8,8.4,11,7.8,12.1,11.1,8.9,7.4,7.9,10.6,9.5,6.4,7.8,7.7,136,2.266666667
"BUR,LEE,LIV,MUN,TOT",13.2,8.1,7.5,10.8,8,8.5,10.2,6.9,7.6,11.2,10.8,8.7,7.9,8.6,8,136,2.266666667
"BUR,LEE,MUN,NEW,SHU",16,4.9,7.4,10.4,7,11.9,11.6,8.5,7.2,8.1,9.9,10,7,7.1,9,136,2.266666667
"BUR,LEE,SOU,WBA,WHU",11,9.8,9.8,9.4,10,8.7,10,5.6,9.4,8.9,8.5,7.9,7.7,12.7,6.6,136,2.266666667
"BUR,MUN,NEW,SOU,TOT",11.3,8.3,8.1,7.8,9.4,10.8,8.3,7,8.9,12.2,8.8,7.3,9.2,8.3,10.3,136,2.266666667
"BUR,SOU,TOT,WBA,WOL",8.2,12,9.3,6.6,7.7,7.6,5.6,7.8,11.1,12.7,7.8,6.1,13.9,9.8,9.8,136,2.266666667
"CHE,CRY,EVE,SHU,TOT",9.2,9.9,5.5,9.9,7.2,10.8,9.2,7.8,8.2,7.2,8.2,9.7,13.6,10.4,9.2,136,2.266666667
"CHE,EVE,LEE,SHU,TOT",10.3,6.6,5.5,9.9,8.8,11.2,8.7,7.7,8.8,8.1,9.8,9.2,11.9,10.4,9.1,136,2.266666667
"CRY,EVE,LEE,SOU,WHU",9,8.4,7.6,10.1,12.1,8.1,10.4,5.1,8.9,6.7,9.5,8.9,8.8,15.8,6.6,136,2.266666667
"CRY,EVE,NEW,TOT,WHU",8.9,9.1,7.9,11.2,11.2,10.4,8.9,6.8,9.6,5.9,8.9,7.4,9.6,11.3,8.9,136,2.266666667
"CRY,FUL,SHU,SOU,WHU",8.4,10.4,7.1,11.6,7.8,8.8,10.9,6.8,8.9,7.8,10,9.4,9,12.5,6.6,136,2.266666667
"CRY,LEE,MUN,SOU,WHU",10.4,8.2,7.9,11.6,9.8,8.6,11.4,5.1,8.2,8.2,10,8.9,7.1,14,6.6,136,2.266666667
"CRY,LEE,NEW,SHU,WBA",11.6,6.6,8.6,12.6,7.2,8.8,10,8.8,11.6,5.7,7.4,8.5,9.8,8.3,10.5,136,2.266666667
"CRY,LEE,SHU,SOU,TOT",8.8,8.6,6.4,12.6,7.7,7.5,9.8,5.5,11.4,8.6,9.3,8.3,11.3,13.3,6.9,136,2.266666667
"CRY,LEI,TOT,WHU,WOL",6.5,12.5,9.4,11,7,8.6,7.5,6.8,11.4,7.2,9.9,6,9.3,13,9.9,136,2.266666667
"CRY,NEW,SHU,SOU,WHU",8.4,9.9,8.7,10,9.5,11.4,11.9,6.8,10.4,5.7,8.3,7.4,9.5,11.5,6.6,136,2.266666667
"EVE,FUL,NEW,TOT,WOL",9.8,7.5,7.4,7.9,10,7.7,5.2,10.9,9.7,10.1,12.5,7.4,10.6,8.3,11,136,2.266666667
"EVE,LEE,MCI,MUN,WOL",15.4,6,8,7.1,9.5,8.4,7.6,10.8,7.8,8.6,10.3,11.5,7.4,9.5,8.1,136,2.266666667
"EVE,LEE,SHU,TOT,WOL",10.3,6.6,6,9.9,8.1,8.5,7.2,9.9,9.5,8.6,12.5,8.2,11.9,10.2,8.6,136,2.266666667
"EVE,NEW,SHU,SOU,WHU",8.9,7.3,8.3,7.9,12.2,13,10.4,9.1,9.5,5.8,9.4,7.4,10,10.1,6.7,136,2.266666667
"EVE,NEW,SHU,WHU,WOL",9.3,7.9,8.9,7.8,9.9,12.4,9.3,11.2,8.5,5.8,11.2,7.3,10,8.2,8.3,136,2.266666667
"LEE,MCI,SOU,TOT,WOL",10.1,10.2,8.5,7.6,10.2,7.3,5.9,7.6,12.4,11.2,9.7,6.6,9.1,12.1,7.5,136,2.266666667
"LEE,NEW,SHU,SOU,WHU",8.9,7.1,8.6,10,11.1,11.8,11.4,6.7,11,6.6,10.6,6.9,7.8,11,6.5,136,2.266666667
"LEI,SOU,TOT,WHU,WOL",6,11.4,9.9,7.8,9.2,9.1,5.9,6.8,12.5,9.4,10.4,5.4,9.8,13,9.4,136,2.266666667
"NEW,SOU,TOT,WHU,WOL",6.6,11.1,9.9,7.3,11.6,9.2,6.1,6.8,11.7,10.1,10.6,5.1,10,10.5,9.4,136,2.266666667
"ARS,LIV,MCI,MUN,SHU",10.7,8.5,8.9,8,7.8,10.1,11.7,12.2,8.1,7.9,9.7,10.2,8,6.8,7.4,136,2.266666667
"AVL,FUL,LEE,WHU,WOL",11.4,7.9,7.8,12.5,10.4,5.6,7.3,8.8,8,10.3,14.2,9.4,5.8,9.8,6.8,136,2.266666667
"BHA,FUL,LEE,TOT,WOL",10.4,7.7,7.7,10.9,7.7,5,6.2,7.6,9.4,13.5,14.5,8.7,7.7,8.7,10.3,136,2.266666667
"BHA,LEE,MCI,MUN,SHU",16.6,5.3,7.8,10.7,6.9,8.5,11.3,9.5,8.2,8.4,9.3,13,5.3,7.3,7.9,136,2.266666667
"ARS,BUR,LIV,TOT,WHU",6.1,12.6,9.9,8.7,9.8,9.7,11.9,5.7,7.7,10.4,11.3,6.6,8.3,9.7,7.7,136.1,2.268333333
"ARS,AVL,LEI,MUN,SHU",10.7,5.9,9.6,10.4,7.5,11.5,11.4,10.3,6.7,8.1,9.3,9.8,8.1,7,9.8,136.1,2.268333333
"BHA,EVE,MUN,NEW,WBA",13.3,5.2,10.5,8.9,8.9,9.4,8.5,10.3,7.9,7.5,8,10.2,8.8,5.2,13.5,136.1,2.268333333
"ARS,AVL,CHE,MUN,SHU",11.2,6.6,5.9,8.7,8.7,12,11.9,8.6,6,10.3,8.8,10.8,9.8,7,9.8,136.1,2.268333333
"BHA,CRY,LEE,TOT,WOL",9.8,9.8,8.1,11.4,7.1,5.4,8.7,6,9.8,11.3,10.9,8.2,9.2,10.7,9.7,136.1,2.268333333
"CHE,CRY,MUN,TOT,WBA",9.3,10.4,6.4,10.9,7.7,9.3,8.2,6.4,9.2,8.9,6.7,8.7,13.3,8.3,12.4,136.1,2.268333333
"ARS,AVL,CHE,MUN,WHU",9.7,8.4,7.7,8.8,11.5,12,11.9,6,6,10.5,9.3,9.8,7.3,7.7,9.5,136.1,2.268333333
"ARS,AVL,EVE,LEI,MUN",11.3,5.1,9.8,8.4,11.2,11,9.3,10.3,5.7,8.3,8.8,10.5,8.1,8.3,10,136.1,2.268333333
"ARS,AVL,BUR,CHE,MUN",13.2,8.3,7.1,7.1,9.3,11,11.4,6.9,5,12,7.7,11.3,8.2,7.7,9.9,136.1,2.268333333
"ARS,BHA,EVE,LEI,WHU",7.8,7.2,13.2,7.8,10.8,10.4,11.4,7.3,7.3,6.8,10.3,8.7,6.7,10.4,10,136.1,2.268333333
"ARS,BHA,MCI,NEW,WHU",9.5,9.3,13.2,7.6,11.6,9.8,11.4,7.3,9.2,7.8,8.8,8.4,5.2,7.6,9.4,136.1,2.268333333
"AVL,BUR,MUN,SHU,WOL",14.8,7.6,7.1,9.2,5.8,9.3,9.9,11.3,5.7,10.8,9.4,11.4,9.2,6.9,7.7,136.1,2.268333333
"AVL,CHE,LEE,SHU,TOT",11.7,7.1,5.5,12.9,8.8,9.7,9.2,7.6,8.8,9.6,8.8,9.2,10.3,8.8,8.1,136.1,2.268333333
"AVL,LEE,SHU,TOT,WOL",11.7,7.1,6,12.9,8.1,7,7.7,9.8,9.5,10.1,11.5,8.2,10.3,8.6,7.6,136.1,2.268333333
"BHA,LEE,TOT,WHU,WOL",8.8,9.3,9.3,10.9,8.7,6.4,8.7,5.6,9.4,11.4,13.2,7.2,7.2,10.7,9.3,136.1,2.268333333
"BUR,FUL,SOU,TOT,WBA",9.5,10.5,7.8,9.4,7.9,7.3,5.8,7.7,10.6,12.8,7.8,8.3,11.9,9.5,9.3,136.1,2.268333333
"BUR,LEI,MCI,MUN,NEW",14.3,7.5,10.8,8.2,7.4,12.3,8.6,10.2,8.8,7.1,6.5,9.8,6.3,8.1,10.2,136.1,2.268333333
"BUR,NEW,SHU,TOT,WOL",9.7,9.8,8.2,8.2,6.5,10.3,7.8,9.8,9.6,10.4,9.9,6.7,10.9,8.1,10.2,136.1,2.268333333
"LEE,LIV,NEW,TOT,WBA",9.3,7.8,9.7,10.9,9.8,7.5,7.7,8.8,13.8,7.1,8.9,5.7,11.2,6.8,11.1,136.1,2.268333333
"MCI,MUN,SOU,TOT,WHU",9.8,10.2,8.5,9.3,10.8,10.1,8.1,6.1,9.7,9.9,8.7,8.8,7.1,11.3,7.7,136.1,2.268333333
"ARS,AVL,BHA,MCI,WHU",11.5,9.3,11.1,9.2,11.5,7.7,11.9,7.9,7.3,9.3,8.3,11,5.2,8.1,6.8,136.1,2.268333333
"ARS,BUR,CRY,SHU,WOL",8.7,11.9,8.7,7.6,5.4,8.7,12,8.2,7.7,9.2,9.8,9.2,10.9,9.5,8.6,136.1,2.268333333
"ARS,BUR,LIV,MCI,SHU",10.7,11.2,9.6,6.9,7.4,9.6,12.3,11.8,8.2,7.9,8.6,9.7,8.1,8.3,5.8,136.1,2.268333333
"ARS,EVE,LEI,WHU,WOL",6,8.9,12.6,6.2,11.2,10.8,8.7,8.9,7.9,6.8,11.5,6.5,8.8,11.3,10,136.1,2.268333333
"AVL,EVE,SHU,WBA,WHU",11.2,6.8,7.4,11.6,10,11,10.5,11.4,7.5,5.8,8,10.6,10.1,7.9,6.3,136.1,2.268333333
"BUR,LIV,TOT,WBA,WOL",8.1,13,9.8,7.5,7.5,7,6.5,9.9,10.5,10.9,8.8,6,13.3,8.1,9.2,136.1,2.268333333
"BUR,MCI,NEW,TOT,WOL",11.7,11.4,9.8,6.5,8.6,9,6,9.8,10.5,10.9,7.7,7.2,8.2,9.1,9.7,136.1,2.268333333
"CHE,CRY,SHU,TOT,WOL",8,13.4,5.9,9.2,6.5,9.1,8,7.6,9.2,9.2,8.7,8,13.5,9.6,10.2,136.1,2.268333333
"ARS,AVL,LEI,SHU,WBA",8.8,7.6,11.5,10.4,7.7,10,9.9,11.1,10.1,6.6,7.3,8.2,9.8,7.2,9.9,136.1,2.268333333
"EVE,FUL,LEE,MCI,WOL",13.5,7.2,7.7,7.7,9.7,6.4,5.6,11.5,9,9.1,12.3,11.5,7.1,10.2,7.6,136.1,2.268333333
"ARS,AVL,BHA,MUN,NEW",13,5.7,10.5,8.8,10.5,8.9,11,8.6,6.1,10.5,9,10,7.2,5.2,11.1,136.1,2.268333333
