COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"EVE,MUN,NEW,TOT,WBA",11.6,5.8,8.3,9.5,10,10.9,6.9,9.8,10.2,7.5,8.5,8.1,12.4,6.8,14,140.3,2.338333333,2.26269961,5.290945921
"CRY,MCI,SOU,WHU,WOL",7.2,14.1,10.2,7.1,9.7,6.9,8,7.3,10.3,8.2,7.8,7.7,8.3,13.8,6.1,132.7,2.211666667,2.392508148,5.291430521
"ARS,FUL,LEE,SHU,WHU",9,7.1,7.7,12.1,9.4,10.3,12.6,6.7,8.4,8.1,14.2,9.4,6.3,10.2,7.6,139.1,2.318333333,2.282688473,5.292032778
"AVL,MCI,NEW,TOT,WBA",13,8.5,9.4,10.9,11,8.2,6.7,11.1,12.8,7.8,5.3,8,9.8,6.8,10.8,140.1,2.335,2.266463576,5.292192451
"ARS,BUR,SHU,SOU,WHU",7.3,10.8,9.3,7.7,9.9,12.4,14.1,5.7,7.3,9.4,10.3,8.3,8.9,11.4,6.6,139.4,2.323333333,2.277989924,5.292529924
"AVL,FUL,MUN,NEW,TOT",13,5.8,6.2,12.7,9.9,8.4,6.9,9.7,8,11.1,9.5,10.5,7.3,5.8,10.5,135.3,2.255,2.347095469,5.292700284
"BHA,BUR,CRY,MCI,WOL",12.9,12.9,10.3,6.9,6,5.9,9.6,8.7,7.7,11.2,6.6,11.3,7.1,9.5,8.1,134.7,2.245,2.357722872,5.293087848
"AVL,BUR,LEE,TOT,WBA",15,7.8,7.2,13.5,8.9,7.7,8.4,7.7,9.6,10.9,7.4,9.4,10.2,9,8.2,140.9,2.348333333,2.254033422,5.293221819
"ARS,AVL,EVE,MCI,SOU",11.4,8,8.3,5.6,15.1,8.7,8.2,10.1,8.3,9.3,6.7,10.6,8.8,9.8,5.7,134.6,2.243333333,2.359620631,5.293415616
"EVE,LEE,MCI,NEW,SOU",13,6.3,8.6,6.2,13.7,9,7.7,9.4,11.4,7.1,7.2,8.6,7.6,10.9,6.5,133.2,2.22,2.384533497,5.293664364
"AVL,BHA,CRY,SHU,WHU",10.6,8.8,7.8,13.6,7.2,8.3,14,7.9,7.8,7.2,8.4,11.5,7.4,8.9,6.2,135.6,2.26,2.342404137,5.29383335
"ARS,BHA,BUR,LEI,WHU",7.8,9.7,14.2,8.2,7.7,10.4,13,6.2,6.7,9.8,9.7,8.7,6.1,10.3,9.9,138.4,2.306666667,2.295170914,5.294194241
"BHA,MUN,NEW,SHU,WBA",12.7,6,10.3,10.4,6,10,10,10.3,8.9,7.3,8.5,9.5,8.7,5.2,13.3,137.1,2.285,2.316956131,5.29424476
"AVL,CRY,FUL,LEE,LEI",11.9,6.1,6.7,14.7,7.7,5.7,8.3,8.7,8.9,7.5,8.7,10.4,6.6,11,7.2,130.1,2.168333333,2.441740207,5.294506682
"BUR,CHE,CRY,MCI,SHU",12.3,12.8,7,8,6.1,10.7,11.2,8.6,7.6,7.5,5.4,11.8,9.2,10.1,6.9,135.2,2.253333333,2.349731494,5.2947283
"AVL,BUR,FUL,SHU,TOT",13,8.3,5.7,13.1,6.7,7.9,8.5,9.9,6.9,12,9.4,11.5,8.9,8.3,7.2,137.3,2.288333333,2.313891795,5.294955724
"AVL,CRY,FUL,MCI,TOT",12.5,9.9,6.3,13.6,8.8,6.2,6.7,9.4,9.3,9.8,6.7,12,7.3,9.3,6.7,134.5,2.241666667,2.362101566,5.295044344
"CHE,EVE,NEW,WBA,WOL",9.7,9.5,9.4,5.1,10,9.9,6.3,10.9,9.5,7.5,6.8,6.6,12.6,7.3,13.5,134.6,2.243333333,2.360528593,5.295452477
"BHA,BUR,CHE,MCI,WHU",11.9,12.4,9.8,6.9,8.2,10.2,11.2,6.1,6.6,10.8,6.5,11.3,5.1,9.7,7.7,134.4,2.24,2.364257661,5.29593716
"ARS,LEI,SHU,SOU,WHU",5.6,9.1,11.8,8.3,9.8,12.9,12.3,6.8,9.9,6.6,10.2,6.6,8.8,11.9,8.2,138.8,2.313333333,2.289375045,5.296087603
"ARS,LEI,SHU,TOT,WHU",6.1,9.1,10.8,11,8.2,13.4,11.8,6.8,10.9,6.6,11.3,6.6,8.8,10.7,10.3,142.4,2.373333333,2.231740726,5.296664656
"ARS,CHE,SHU,TOT,WHU",6.6,10.9,7.1,9.3,9.4,13.9,12.3,5.1,8.2,8.8,10.8,7.6,10.5,9.7,10.3,140.5,2.341666667,2.26200501,5.296861732
"CRY,FUL,LEE,LEI,WHU",8.4,8.2,8.3,13.8,7.7,7.7,9.3,6.7,9.4,6,10.9,8.8,5.6,13.7,7.7,132.2,2.203333333,2.404123442,5.297085317
"BHA,BUR,LIV,MUN,SHU",12.9,8,8.5,9.1,5.4,8.7,12.9,10.1,6.1,10.6,10.3,11.3,8,5.8,7.5,135.2,2.253333333,2.350947124,5.29746752
"BUR,CHE,FUL,SOU,WOL",8.1,13,7.7,4.4,7.7,7.2,6,7.6,7.2,13.7,10.1,8.5,10.4,9.8,8.8,130.2,2.17,2.441369639,5.297772117
"BUR,CRY,MCI,SOU,WOL",10.7,14,9.7,5.4,7.5,6.9,8,8.2,9.2,10.3,6,9.2,9.2,12.6,6.5,133.4,2.223333333,2.382815462,5.297793043
"AVL,LEE,SHU,WBA,WHU",12.6,6.6,7.7,14.6,9.4,9.8,11.5,9,9,6.6,9.2,9.5,7.8,8.8,6.1,138.2,2.303333333,2.300269135,5.298286575
"AVL,FUL,LEI,MCI,SHU",12.4,7.1,7.2,11.4,7,8.3,7.1,13.6,9.4,6.9,7.1,11.9,6.1,8.1,6.6,130.2,2.17,2.441662197,5.298406968
"ARS,CRY,LEI,LIV,WHU",5.5,11.9,12.9,9.3,8.6,9.2,12.2,6.8,9.2,5.5,9.6,6.5,8.2,11.4,7.7,134.5,2.241666667,2.363613053,5.298432595
"AVL,CRY,FUL,LIV,MCI",11.9,10.9,7.8,11.3,8.6,5.2,8.1,12.5,8.8,8,6.6,11.9,7.2,7.6,5,131.4,2.19,2.419504081,5.298713938
"BUR,CRY,MCI,TOT,WHU",10.9,13.5,8.7,11.4,8.2,9.1,10.3,5.7,8.7,8.8,7.1,9.9,6.7,13,6.6,138.6,2.31,2.294029518,5.299208186
"AVL,CRY,SHU,TOT,WHU",8.9,9.9,6.1,15.3,8.3,9.8,11.9,7.4,8.4,7.2,8.9,9.4,9.5,10.5,6.2,137.7,2.295,2.309050516,5.299270934
"ARS,CHE,LEE,SOU,WOL",6.4,10.8,8.5,3.9,11.4,8,8,5.4,9.2,11.8,10.7,6.9,10.8,11.2,9.7,132.7,2.211666667,2.396088082,5.299348141
"ARS,LIV,NEW,SOU,WOL",5.9,11,11.9,4.9,11.9,7.5,7.5,9.3,10.8,9.8,10.3,5,10.9,7,8.8,132.5,2.208333333,2.399900792,5.299780915
"ARS,LIV,MCI,SOU,WOL",5.9,12.9,11.2,4.9,11.1,6.8,7.3,10.8,10.7,10.1,9.1,5.9,9.7,8.8,6.5,131.7,2.195,2.414598458,5.300043616
"ARS,CRY,LEI,MCI,WHU",6.7,11.3,12.9,9.3,9.2,10.2,11.2,6.8,9.7,5.5,7.5,8.2,6.1,12.9,8.2,135.7,2.261666667,2.343643886,5.300541257
"LIV,NEW,SOU,TOT,WOL",6.4,11.5,9.7,5.5,10.3,6.9,6.1,9.3,12.6,10.4,9.8,5,11.9,7.6,8.7,131.7,2.195,2.41489426,5.3006929
"FUL,LIV,SHU,TOT,WOL",8,10.8,7.1,9.7,6.9,6,6,11.9,9.9,10.2,13.9,7,11.4,7.4,8.1,134.3,2.238333333,2.368202051,5.30082559
"BUR,CRY,LEE,MCI,NEW",15.5,9.2,9.1,9.8,8.7,8.5,10.3,7.6,9.7,7,6.1,10,6,10.8,6.9,135.2,2.253333333,2.352465778,5.300889554
"BHA,EVE,FUL,LEE,WOL",12.1,5.7,7.8,8.3,8.2,5,6.8,9.7,7.9,10.9,14,11,7.7,8.8,9.3,133.2,2.22,2.387826268,5.300974315
"AVL,CHE,MCI,MUN,NEW",14.8,7.2,7.5,7.6,10.8,10.9,8.6,10.2,7.5,9.3,5.6,10.9,6.6,6.3,9.3,133.1,2.218333333,2.389700121,5.301151434
"AVL,EVE,MCI,NEW,WOL",13.4,7.4,8.9,6.1,12,8.1,6.6,13.8,8.9,7.8,6.8,9.6,8.3,7.6,7.3,132.6,2.21,2.398749674,5.30123678
"AVL,LEI,LIV,MCI,WBA",10.7,9.2,11,9.1,8.5,7.1,7.6,14.2,12,5.9,5.1,8.2,7.5,7.1,6.6,129.8,2.163333333,2.450617026,5.3015015
"ARS,MCI,NEW,SOU,WBA",8.9,9.5,12.6,6.1,12.7,9.2,7.2,8.9,12.5,7.8,5.7,6.3,8.8,7.7,11.3,135.2,2.253333333,2.352769391,5.301573695
"LEE,LEI,MCI,SHU,WHU",10.8,7.8,9.1,11.4,8,12.1,11.1,9.3,10.9,5.4,9.3,8.8,4.9,12.1,6.4,137.4,2.29,2.315414187,5.302298488
"AVL,LEE,LEI,MCI,WHU",12.8,7.5,9.3,12.4,10.8,9.1,9.1,8.9,9.9,6.4,7.8,9.4,4.9,11.8,5.6,135.7,2.261666667,2.344558035,5.302608757
"AVL,EVE,LEI,MCI,WBA",13,6.8,9.6,8.8,9.8,8.8,7.1,13.4,10.6,5.6,5.1,10.6,8.2,8.9,7.8,134.1,2.235,2.372701896,5.302988737
"ARS,BUR,LIV,SHU,WHU",7.2,11.4,9.8,8.6,8.1,11.8,15,8.3,7.3,7.6,11.3,8.2,8.3,8.5,6,137.4,2.29,2.315722658,5.303004887
"ARS,FUL,TOT,WHU,WOL",6.6,11.1,9,9.4,9.9,7.7,7.3,6.8,8.4,11.6,15.2,6.6,8.5,9.7,10.5,138.3,2.305,2.301303978,5.30450567
"AVL,LEI,MCI,MUN,NEW",14.3,5.6,9.8,9.3,9.6,10.8,8.1,11.9,9.4,7.1,6.1,9.9,6.4,6.6,9.3,134.2,2.236666667,2.371818671,5.304967761
"ARS,LEI,LIV,MCI,WHU",5.5,11.3,13.9,7.5,10.1,10.1,10.5,9.9,10.2,5.9,9,6.5,6.1,10,7.1,133.6,2.226666667,2.382515677,5.305068241
"AVL,CHE,CRY,LEE,MUN",14.3,7.2,6.4,12.4,8.7,8.2,10.8,6.3,6.5,9.7,7.2,11.4,8.1,9.3,8.2,134.7,2.245,2.363169784,5.305316165
"AVL,BUR,CRY,FUL,WHU",12.1,10.6,7.4,13.2,8.4,6.9,10.6,7.3,6.4,9.5,8.5,12.1,6.4,10.7,6.3,136.4,2.273333333,2.33405431,5.306083466
"CRY,EVE,FUL,LEE,SHU",12.2,5.6,6.1,12.7,7.2,7.2,9.5,9.4,8.4,6.5,10.9,12.2,9.3,10.9,7.5,135.6,2.26,2.347886588,5.306223688
"ARS,BUR,LEE,LEI,WHU",9.2,8.6,12.4,9.4,9.3,11.3,12.5,5.6,7.8,7.6,10.9,7.7,6,12.9,8.7,139.9,2.331666667,2.275793948,5.30639289
"FUL,LIV,SOU,WHU,WOL",6,12.6,9.8,7.1,9.7,5.5,6.5,8.9,9.4,10.4,13.5,6,8.9,9.8,6.2,130.3,2.171666667,2.443611691,5.306710055
"CRY,LEE,SOU,TOT,WOL",7.6,10.9,7.5,9.9,8.7,6.4,7.1,5.5,11.4,10.8,10.3,6.6,11.3,13.8,8.1,135.9,2.265,2.34331877,5.307617014
"ARS,EVE,LEI,MCI,NEW",9.3,6.8,13,6.7,12.4,11.8,7.6,11.1,10.5,5.6,7.1,7.9,7.1,9.3,10.4,136.6,2.276666667,2.331604802,5.308286932
"AVL,BUR,CHE,LEE,SHU",14.8,7.6,5.9,10.7,7.7,10.3,11.4,8.1,6.7,9.6,7.7,11.3,8.7,8.8,6.5,135.8,2.263333333,2.345471828,5.30858457
"FUL,LEE,NEW,TOT,WBA",11.1,6.8,8.3,12.7,9.5,7.2,5.9,8.7,12.9,8.9,10,6.9,9.8,7.5,12.8,139,2.316666667,2.291495665,5.308631623
"AVL,CRY,LEE,LEI,TOT",10.7,7.1,6.6,15.2,8.2,7.1,8.7,7.1,11.4,7.5,7.7,8.2,8.1,12,8.2,133.8,2.23,2.380636169,5.308818658
"ARS,FUL,LEI,NEW,WOL",7.5,7.8,13.1,6.7,8.8,8.8,5.6,10.4,10.1,8.8,12.3,5.5,7.8,7.7,12.6,133.5,2.225,2.386270252,5.30945131
"ARS,LEI,SHU,TOT,WBA",7.6,8.6,11.4,10.4,6.6,10.9,8.8,8.9,13.1,6.6,8.8,6.6,12.8,8.7,12.4,142.2,2.37,2.240280595,5.309465009
"BUR,EVE,LIV,MCI,SHU",12.9,9.7,8.2,7,7.4,9.6,10.2,14.1,7.8,6.4,8.1,11.5,9.1,8.9,5.8,136.7,2.278333333,2.330501683,5.309659668
"BUR,EVE,MCI,MUN,TOT",15.5,8.2,7.2,8.2,8.6,10.7,8.2,9.3,6.6,10.4,8.2,12.6,8.1,10.1,8.7,140.6,2.343333333,2.266043332,5.310094874
"BHA,MUN,NEW,SHU,WHU",11.1,6,9.8,10.9,7.6,12.5,13,8.2,7.2,7.3,10.5,9.5,6.2,5.5,9.8,135.1,2.251666667,2.358409472,5.310351995
"ARS,BHA,LEI,MUN,NEW",9.3,6,14,8.3,8.2,10.9,10.3,8.6,8.3,8.3,9.3,7.7,7,6.1,13.6,135.9,2.265,2.344537725,5.310377947
"MCI,NEW,SHU,TOT,WBA",11,8.8,9.2,10.3,8.2,10.3,6.7,11.5,13.8,6.1,6.8,7.4,11.3,7.1,11.6,140.1,2.335,2.274328786,5.310557716
"ARS,BUR,EVE,MUN,NEW",13,5.8,9.4,6.8,11.4,12.5,10.6,8.6,5.1,9,9.4,10.1,8.2,7.7,11,138.6,2.31,2.299316669,5.311421505
"AVL,LIV,MCI,NEW,WOL",11.1,10.4,10.3,6.4,10.6,6.4,7.1,14.6,10.3,8.1,7.2,7.2,7.7,6.1,6.1,129.6,2.16,2.459035816,5.311517362
"ARS,CHE,LEI,WHU,WOL",6,12.4,12.4,5.5,9.2,11.8,9,6.7,8.2,8.3,10.3,6.5,8.8,10.7,11.5,137.3,2.288333333,2.32128864,5.311882172
"CRY,EVE,SOU,TOT,WHU",7.3,10.6,7.2,10.1,11.6,8.7,8.8,5.2,9.4,8,8.8,7.8,11.1,14.8,6.8,136.2,2.27,2.340085469,5.311994014
"BHA,BUR,CHE,MCI,WOL",12.2,13.3,9.7,5.3,7.1,7.5,8.4,8.6,7.1,12.8,6.5,10.6,7.6,9,9.2,134.9,2.248333333,2.362645813,5.312015336
"ARS,AVL,BHA,BUR,EVE",13.6,6.9,9.1,7.2,10.9,8.4,11.6,8.8,5.8,12,8.4,12.5,7.8,8.3,7.9,139.2,2.32,2.289791007,5.312315137
"ARS,BHA,FUL,MUN,SHU",11.1,6.5,8.2,10.3,6,8.4,11.6,8.6,6.6,10.9,12,12.9,7.2,6.5,10.8,137.6,2.293333333,2.316545046,5.312609973
"EVE,LEE,MCI,SHU,WHU",13.1,7,7.5,10.4,10.3,11.6,11.3,10,9,6.1,10,11.2,6.6,11.7,6.4,142.2,2.37,2.241874216,5.313241892
"EVE,FUL,LEI,MCI,MUN",13,5.6,7.7,8.8,8,9.8,6.6,12,7.7,7.1,8.1,13.5,5.9,9.2,9.3,132.3,2.205,2.409860695,5.313742833
"ARS,CHE,EVE,MUN,NEW",9.8,5.8,8.2,5.7,12.5,13.1,9.3,8,6,9,8.8,8.9,9.8,7.2,12.6,134.7,2.245,2.36709587,5.314130228
"CRY,LEE,NEW,TOT,WBA",10.5,7.8,8.7,13.2,8.9,7.6,7.9,7.1,13.3,6.7,7.4,6.9,11.3,9.5,12.2,139,2.316666667,2.293988002,5.314405537
"LEE,MUN,SHU,TOT,WBA",13,5.9,6.3,13.6,7.1,9.7,8.9,8.1,10.5,8.1,10,8.9,11.6,7.6,10.6,139.9,2.331666667,2.279243818,5.314436835
"BUR,CRY,LIV,MCI,WHU",10.3,14.5,10.2,9.1,8,8,11.7,8.8,8.2,6.5,7,9.8,6.6,11.3,5.5,135.5,2.258333333,2.353315797,5.314571507
"BHA,LEI,NEW,SOU,WBA",8.8,7.7,13.3,7.8,8.4,8.3,7.2,9.3,13.3,7.4,6.7,5.7,8.7,7.4,12.9,132.9,2.215,2.399940475,5.315868153
"AVL,BUR,MUN,NEW,WHU",14.5,7.3,8.9,10.5,10.4,11.6,11.1,8.2,5.2,9,8.4,10.1,6.7,6.8,7.9,136.6,2.276666667,2.335278101,5.31664981
"BUR,CHE,LIV,SOU,WHU",6,14.1,9.1,5.4,9.8,10.2,10.6,5.6,7.6,9.9,8,7,9.3,11,5.6,129.2,2.153333333,2.469200758,5.317012298
"CRY,LEE,MCI,SOU,TOT",10.8,10.2,7.5,10.9,9.8,7.4,8.1,5.5,12.3,9.1,7.1,8.3,8.6,14.3,6.4,136.3,2.271666667,2.340594145,5.3170497
"AVL,CRY,MUN,SHU,TOT",12.4,7.1,6,14.7,6.5,8.8,10.4,8.7,7.2,8.7,8.9,11,10.3,7.6,8.2,136.5,2.275,2.337275581,5.317301947
"ARS,LEI,MCI,WBA,WHU",7.3,10.2,14.7,8.7,9.8,10.8,9.2,8.5,11.5,5.6,7.1,7.2,6.1,10.2,9.9,136.8,2.28,2.332748226,5.318665955
"EVE,LEE,MCI,SHU,WBA",14.7,6.1,7.5,9.8,8.7,9.1,8.3,12.1,10.4,6.1,7.3,11.2,9.2,9.2,6.9,136.6,2.276666667,2.336195523,5.318738475
"AVL,BHA,CRY,FUL,TOT",11.1,8.4,6.3,14.2,7.3,4.8,8.4,7.7,7.8,12.1,8.4,11.5,7.9,7.9,8.4,132.2,2.203333333,2.414204,5.319296146
"CRY,LEI,NEW,SOU,WBA",8.2,8.8,11.6,8.4,8.4,8.8,7.2,8.8,13.8,5.2,6.1,5.7,10.3,10.5,11.8,133.6,2.226666667,2.389102242,5.319734326
"CRY,MCI,SOU,TOT,WBA",8.9,11.9,8.6,9.8,8.8,7.6,6.6,7.3,13.5,8.3,5.1,7.8,12.3,11.8,8.1,136.4,2.273333333,2.340166864,5.319979338
"EVE,LIV,MCI,SHU,WOL",9.7,10.2,8.6,5.9,7.8,7.9,7.4,15.7,9.4,6.4,9.2,9.3,10.7,8.2,5.9,132.3,2.205,2.412822887,5.320274467
"ARS,BUR,CHE,CRY,WOL",7.5,14.6,8.7,4.9,7.1,8.7,10.2,6,7,10.9,8.1,8.5,10.9,10.2,10.3,133.6,2.226666667,2.3894012,5.320400006
"AVL,BUR,CRY,MCI,NEW",15.5,9.9,8.8,9.8,9.3,8.2,9.8,9.9,8.2,7.7,5.6,11.1,6.7,8.3,6.1,134.9,2.248333333,2.366572768,5.32084444
"AVL,BHA,BUR,CHE,EVE",14,7.9,6.8,6.6,8.9,8.4,10.3,8.7,5.7,12,7.2,12.9,8.8,8.4,7.9,134.5,2.241666667,2.373865644,5.321415485
"CHE,SOU,TOT,WBA,WHU",6.6,12.1,8.2,8.3,10.6,10.3,7.1,5.1,11.5,9.6,7.2,6.8,13,11.2,9.9,137.5,2.291666667,2.322150071,5.321593913
"BUR,LEE,NEW,SHU,WHU",12.5,7.6,8.7,11,8.8,12.9,13.1,7.2,8.4,6.6,10.6,8.5,6.2,9.8,7,138.9,2.315,2.299005996,5.322198882
"ARS,CHE,LEE,SHU,WHU",7.7,8.7,7.5,9.3,9.9,13.3,13.9,5,8.2,8.1,11.5,8.7,8.3,10.7,8.6,139.4,2.323333333,2.290809797,5.322314761
"ARS,CHE,NEW,SHU,WHU",7.7,9.4,9.3,7.7,10.6,15.1,12.9,6.7,8.2,7.3,9.8,7.2,9,7.7,10.4,139,2.316666667,2.297410551,5.322334442
"CHE,LIV,MCI,TOT,WOL",6.8,14.9,8.5,5.2,9.1,7.3,6.3,10.7,10.6,10.1,8,6.3,10.7,8.9,8.6,132,2.2,2.419267894,5.322389367
"BUR,EVE,LIV,MUN,SHU",12.9,7.1,7.1,8.2,6.3,10.8,11.4,11.9,5.7,7.6,10.3,11.5,10.1,7.4,6.5,134.8,2.246666667,2.369106723,5.322593105
"CRY,LEE,LIV,SHU,WHU",8.3,10.2,7.9,13,7.5,9,13.8,7.7,9.8,6,11,8.8,8.2,11.3,5.9,138.4,2.306666667,2.307895351,5.323545277
"AVL,BHA,LIV,MCI,WBA",13,9.3,10.9,9,8.6,5.7,8.6,13.1,9.7,8.1,5.8,10.4,7.1,5.7,6.1,131.1,2.185,2.436566671,5.323898176
"ARS,BHA,LEE,MUN,NEW",13,5,10.8,8.8,9.9,9.2,11.5,6.9,7.6,9.8,11,8.9,6.5,6.1,11.9,136.9,2.281666667,2.333442174,5.324137228
"AVL,LEE,LEI,MUN,WHU",12.8,4.9,8.2,13.6,9.7,10.3,10.3,7.6,7.3,7.6,10,9.4,5.9,10.3,7.8,135.7,2.261666667,2.35428687,5.324612138
"AVL,BHA,BUR,LEI,MCI",14.9,8.6,10.5,8.6,7,7.7,9.6,10.4,7.7,10.1,6,11.9,5.9,8.7,7.2,134.8,2.246666667,2.370011051,5.324624827
"ARS,BUR,CHE,NEW,WHU",7.7,11.1,10.5,6.1,11.2,13.6,12,5.6,6.6,9,8.7,7.2,7.4,8.9,10.5,136.1,2.268333333,2.347480919,5.324869219
"ARS,LIV,SOU,TOT,WHU",5.6,12.1,9.8,7.7,12.5,8.6,10.2,5.2,10.3,9.9,11.3,6,9.9,10.9,7.2,137.2,2.286666667,2.328661991,5.324873752
"BUR,FUL,MUN,NEW,WBA",14.2,6.8,9.4,9.9,7.2,9.5,7.5,10.2,7.4,9.6,7.9,11,7.2,5.8,12.9,136.5,2.275,2.340634835,5.324944249
"ARS,BHA,LEI,SHU,WHU",7.2,8,13,9.8,7.1,11.9,13.9,7.3,8.3,6.6,10.8,8.2,6.7,9.1,9.8,137.7,2.295,2.320467933,5.325473906
"BUR,CHE,MCI,MUN,NEW",14.8,9.2,8.5,6.5,8.6,12.4,9.1,8.5,6.9,9.3,6,10.8,6.5,7.6,10.2,134.9,2.248333333,2.368684586,5.32559251
"FUL,LEE,MCI,MUN,SOU",14.5,6.6,7.5,9.3,9.7,7,7.7,8,9.2,10.7,9.7,12.4,5.4,10.1,7,134.8,2.246666667,2.370613744,5.325978878
"ARS,LIV,NEW,TOT,WBA",7.6,9.5,11.6,8.2,10.5,8.7,7.7,8.9,12.7,7.8,8.9,5.6,12.4,6.2,12.9,139.2,2.32,2.295710285,5.326047862
"LEI,MCI,SOU,WBA,WOL",7.6,10.7,12,6,8,7.5,5.9,11,13.6,7.6,5.5,6,9.6,10.1,9.2,130.3,2.171666667,2.45265648,5.326352323
"ARS,CHE,LEI,MUN,NEW",7.5,6.6,11.7,6.7,9.3,13.6,9.1,8,8.2,8.3,8.1,6.5,8.1,7.2,14.1,133,2.216666667,2.402875262,5.326373497
"ARS,LEI,MUN,NEW,WOL",7.5,6.6,13.4,6.7,8.6,11.3,7.6,9.7,8.9,8.3,10.3,5.5,8.1,7,13.6,133.1,2.218333333,2.401328997,5.326948159
"ARS,CHE,MUN,TOT,WOL",6.9,10.8,7.5,6,8.6,10.2,7.5,6.4,7,12.5,10.8,6.9,11.3,8.5,13.5,134.4,2.24,2.378114499,5.326976478
"CRY,FUL,SHU,TOT,WBA",10.5,9.3,6.1,14.2,6.2,6.8,7.4,8.9,11.1,7.8,8.4,9.4,13,8.3,9.7,137.1,2.285,2.33140056,5.32725028
"BUR,CHE,MCI,SOU,WOL",10,14.4,9.1,4.3,8.6,8.5,6.8,8.1,8.6,11.9,5.9,8.5,9.7,10.6,7.6,132.6,2.21,2.410927504,5.328149783
"BHA,LIV,MCI,NEW,WBA",11,9.3,13,8,8.6,6.5,8.1,12.5,11.9,6.6,6.3,7.8,7.1,5.2,10.1,132,2.2,2.421923675,5.328232084
"AVL,BUR,LEE,WBA,WHU",14.6,8.3,8.9,13,10,8.3,10.6,7.3,7.4,8.3,8.1,10,6.2,10,6.2,137.2,2.286666667,2.330195169,5.328379619
"EVE,LEE,LIV,MCI,MUN",14.9,6,8,8.1,10,8.4,9.6,11.8,8.2,7.4,9.2,11.5,6.8,8.5,5.9,134.3,2.238333333,2.380536154,5.328433425
"CHE,EVE,SOU,WHU,WOL",6.5,12.1,8.2,4,12,10.2,7,7.2,7.8,9.5,9.4,7,11.5,12.1,7.9,132.4,2.206666667,2.414973134,5.329040716
"BUR,FUL,LEE,MCI,SOU",14.5,9.2,8.2,8.2,9.3,7,7.7,7.6,9.3,11.3,8.6,11.4,5.5,11.8,6.4,136,2.266666667,2.351190175,5.329364396
"FUL,LEE,SOU,WHU,WOL",7.8,9.4,8.7,8.9,10.4,6,6.7,6.7,9.5,10.9,14.6,7.2,7.3,12.5,7.2,133.8,2.23,2.390218161,5.330186499
"BUR,SOU,TOT,WHU,WOL",6.6,13.1,9.3,7.2,9.3,8.6,7.7,5.7,8.9,12.7,10.5,6.1,9.9,12.5,7.8,135.9,2.265,2.353356266,5.330351942
"BHA,BUR,CHE,MUN,WHU",11.9,9.8,8.7,8.1,7.1,11.4,12.4,6.1,5.4,12,8.7,11.3,6.1,8.2,9.9,137.1,2.285,2.332931938,5.330749479
"BUR,CRY,MCI,WBA,WHU",12.1,13,10.4,10.3,7.7,8.7,10.4,7.4,8.7,6.2,5.1,10.5,6.7,11.5,6.6,135.3,2.255,2.364076383,5.330992243
"ARS,LEE,MUN,TOT,WHU",9.8,7.1,8.1,12.1,10.9,10.7,11.5,5.1,7.7,9.8,13.2,7.8,6.6,10.7,10.3,141.4,2.356666667,2.262257617,5.331387116
"ARS,LEI,LIV,MCI,WOL",5.8,11.7,13.8,5.8,8.3,7.9,7.2,12.4,10.7,7.4,9,5.8,8,8.8,8.6,131.2,2.186666667,2.438344481,5.331846599
"CHE,EVE,SHU,TOT,WBA",9.8,8.3,5.5,8.8,7.8,11.4,7.2,9.5,10,7.3,7.8,8.7,15.6,8.8,10.8,137.3,2.288333333,2.330195169,5.332263278
"AVL,MCI,MUN,NEW,WHU",14.5,7.2,9.3,10.4,11.9,10.9,9.3,9.9,7.7,7.8,7.3,10.6,5.6,6.6,7.3,136.3,2.271666667,2.347298346,5.332279409
"BHA,BUR,CHE,MUN,WBA",13.5,8.7,9.2,8.1,6.6,9.4,10.3,7.4,5.4,12,6.7,11.3,8.6,6.7,11.9,135.8,2.263333333,2.356106554,5.332654501
"ARS,BHA,BUR,CRY,WHU",9,11.5,11.1,9.3,7.8,8.3,14.7,5.7,6.7,10.4,9.3,10.4,6.8,11,8.3,140.3,2.338333333,2.280622304,5.332855155
"ARS,EVE,NEW,SHU,WHU",8.9,6.8,9.5,8.4,12.6,14.1,12.6,9.1,7.9,5.8,11,7.9,9,8.3,8.9,140.8,2.346666667,2.272778874,5.333454424
"AVL,BHA,CRY,LEE,NEW",14.1,5.7,8.8,13,9.4,5.6,11,7.6,8.8,8.2,7.4,10,6.7,7.9,7.7,131.9,2.198333333,2.426186504,5.333566665
"ARS,AVL,EVE,LEE,SHU",13,5.1,6.1,10.9,11.9,9.3,11.6,10,7.4,8.1,10.5,11,9.3,8.8,6.6,139.6,2.326666667,2.292679863,5.334301814
"FUL,LIV,NEW,WBA,WOL",9.2,10,11,7.6,8.1,5.6,5.3,12.6,11.1,8.3,10.9,5.6,9.9,5.8,11.3,132.3,2.205,2.419326943,5.334615909
"BUR,FUL,LIV,MCI,WOL",11.2,12.9,9.8,6.3,7.5,5.9,6.4,12.9,8.3,10.7,10.6,10.1,7.1,8.4,6.5,134.6,2.243333333,2.378014378,5.334678921
