COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"ARS,CHE,LEE,NEW,WHU",7.7,8.4,9.8,7.8,12.8,12.4,11.4,5,8.7,8.3,92.3,2.3075
"AVL,BUR,LEI,MUN,TOT",13.2,7.1,7.2,11.5,7,10.4,8.7,8.6,7.7,10.9,92.3,2.3075
"AVL,EVE,FUL,MCI,WBA",14.8,7,7.4,9.9,10.5,6.8,6.3,13.4,8.4,7.8,92.3,2.3075
"BHA,BUR,CRY,LEE,MUN",16.1,7,8,11.4,6,7.1,13,6.5,6,11.2,92.3,2.3075
"BHA,BUR,CRY,LEE,WBA",14.2,8.7,9.8,11.4,6.2,6.1,11.5,6.5,8.2,9.7,92.3,2.3075
"BHA,BUR,FUL,NEW,WBA",12.8,7.9,11.2,9.3,6.8,6.9,8,9.8,8.5,11.1,92.3,2.3075
"CRY,LEE,LIV,NEW,WHU",8.3,9.9,9.7,11.5,10.3,8.1,11.3,6.7,10.3,6.2,92.3,2.3075
"CRY,LEE,NEW,TOT,WHU",8.9,8.9,8.2,13.8,10.5,9.2,9.9,5.1,11.1,6.7,92.3,2.3075
"CRY,LEI,LIV,MCI,WHU",6.6,12.8,10.8,9.7,7.9,8.5,9.9,9.9,10.7,5.5,92.3,2.3075
"ARS,AVL,EVE,LIV,WHU",7.8,8.6,9,8.3,14,8.8,11.4,9.7,6.9,7.8,92.3,2.3075
"AVL,BUR,FUL,MUN,SHU",16.1,6.1,6.1,12,6,9,10.1,10.8,5.2,10.9,92.3,2.3075
"CRY,MCI,MUN,TOT,WBA",12.5,9.7,8,11.9,7.7,8.1,7.7,8.2,10.8,7.7,92.3,2.3075
"BHA,EVE,MCI,NEW,SHU",13.2,6.2,9.3,7.7,8.8,9.8,9.3,12.6,9.3,6.1,92.3,2.3075
"ARS,BHA,CRY,TOT,WHU",7.3,11,10,11.5,8.9,7.7,12.5,5.2,8.2,10,92.3,2.3075
"ARS,BHA,SOU,WBA,WHU",7.4,9.9,12.8,7.7,11.1,7.8,11,5.7,9.3,9.6,92.3,2.3075
"ARS,BUR,EVE,NEW,SOU",9.4,8,10,5.7,13.7,10.9,9.5,7.7,7.8,9.6,92.3,2.3075
"ARS,EVE,LEI,LIV,MCI",7.6,8.7,12.3,6.5,11,9.6,8.4,12.6,9.7,5.9,92.3,2.3075
"AVL,BHA,CRY,LEE,WBA",14.2,6.7,8.8,14,7.8,5.6,10.5,7.7,8.8,8.2,92.3,2.3075
"AVL,BHA,NEW,SOU,TOT",9.9,7.9,8.9,9.4,11.2,6.7,7.8,7.7,10.6,12.2,92.3,2.3075
"AVL,CHE,LEE,MCI,WOL",13.6,10.2,7.5,7.9,10.2,6.9,7.4,9.7,8.8,10.1,92.3,2.3075
"BHA,FUL,LEE,MCI,NEW",14.7,6.2,9.8,9.8,9.3,6,7.8,9.2,10.3,9.2,92.3,2.3075
"CRY,LIV,NEW,TOT,WHU",7.2,12.1,9.3,11.5,9.8,8.7,9.7,6.8,11,6.2,92.3,2.3075
"FUL,LIV,MCI,MUN,WHU",10.9,9.8,9.1,10.2,9,8.1,8.6,10.8,7.7,8.1,92.3,2.3075
"ARS,AVL,BHA,LEE,LEI",11.3,6,11.9,10.8,9.3,7.2,10.8,7.6,8.3,9.1,92.3,2.3075
"ARS,AVL,FUL,MUN,WHU",11,6.8,7.9,11.6,11,9,10.6,7.7,6.2,10.5,92.3,2.3075
"ARS,BHA,BUR,WHU,WOL",8.3,11.5,12.2,6.5,8.2,8.2,12,6.2,6.7,12.5,92.3,2.3075
"ARS,BHA,CHE,MCI,NEW",9.8,9.3,11.4,6,10.5,9.8,9.6,7.6,9,9.3,92.3,2.3075
"ARS,BHA,NEW,SOU,TOT",7.7,8.9,11,6.7,11.7,8.2,8.8,6.1,11,12.2,92.3,2.3075
"ARS,CRY,LEE,MUN,WHU",10.4,7.7,8.6,12.1,9.8,9.7,13.6,5.1,7.1,8.2,92.3,2.3075
"ARS,CRY,LEE,TOT,WHU",7.3,9.9,8.2,13.2,10.5,8.6,12,5.1,9.3,8.2,92.3,2.3075
"ARS,MCI,MUN,SHU,SOU",10.8,8.1,8.4,7.1,9.6,10.7,10.8,9.1,8.6,9.1,92.3,2.3075
"AVL,BHA,CHE,LEE,MCI",15.4,7.6,7.5,9.5,9.8,6.5,9.6,8.1,8.2,10.1,92.3,2.3075
"AVL,CHE,EVE,LEE,MCI",15.4,6.7,6.1,8.6,12,8.6,8.6,9.9,7.8,8.6,92.3,2.3075
"AVL,CHE,LEE,LIV,WHU",9.6,9.9,7.5,10.7,11.4,8.6,10.6,7.2,8.2,8.6,92.3,2.3075
"AVL,CHE,LEE,MCI,SOU",13.2,8.7,7,8,12,7.5,8.5,7.6,9.7,10.1,92.3,2.3075
"AVL,EVE,LEE,LIV,NEW",12.9,4.8,7.7,9.8,12.6,7.6,9.3,11.6,8.9,7.1,92.3,2.3075
"AVL,LEE,LEI,MUN,WHU",12.8,4.9,8.2,13.6,9.7,10.3,10.3,7.6,7.3,7.6,92.3,2.3075
"AVL,LEI,LIV,SHU,WHU",7.1,8.7,8.8,11.4,8,10.8,11.6,11.6,8.9,5.4,92.3,2.3075
"BHA,BUR,LIV,MUN,SHU",12.9,8,8.5,9.1,5.4,8.7,12.9,10.1,6.1,10.6,92.3,2.3075
"BHA,CHE,MCI,NEW,WBA",11.5,9.3,11.4,7,8.8,8.8,7.6,9.3,10.8,7.8,92.3,2.3075
"BHA,EVE,MCI,NEW,TOT",12.1,7.4,9.4,7.7,10.5,8.6,7.2,10,10.5,8.9,92.3,2.3075
"BHA,LEI,TOT,WBA,WHU",7.8,9.2,11.8,11.5,7.2,8.8,8.2,7.3,12.6,7.9,92.3,2.3075
"BUR,CRY,EVE,MCI,NEW",14.1,9.4,8.8,7.2,9.4,9.7,9.3,10,8.2,6.2,92.3,2.3075
"BUR,EVE,LEI,MCI,WBA",13,8.7,10.6,7.7,7.6,10.3,7.1,11.7,10,5.6,92.3,2.3075
"BUR,FUL,LEI,MCI,WBA",12.5,9.7,10.6,9.2,6.7,8.3,6.1,11,10.5,7.7,92.3,2.3075
"CHE,LEI,LIV,MCI,NEW",7.4,10.7,10.7,6.4,9,10.7,7.9,11.8,11.8,5.9,92.3,2.3075
"CRY,LEE,LEI,MCI,WHU",10.3,9.6,9.7,12,8.6,9,10.1,6.7,10.8,5.5,92.3,2.3075
"CRY,LEI,NEW,TOT,WHU",7.2,9.9,10,12.2,8.8,10.9,8.7,6.8,12.6,5.2,92.3,2.3075
"CRY,MUN,NEW,WBA,WHU",10.1,8.4,10.4,11.6,8.8,10.5,10,7.7,8.9,5.9,92.3,2.3075
"FUL,LEE,NEW,SHU,WHU",10.6,6.1,7.7,12.7,9.4,10.9,10.5,8.3,9.5,6.6,92.3,2.3075
"FUL,LIV,MCI,NEW,SHU",10.4,8.7,8.6,9.1,8,8.2,7.6,14.5,10.8,6.4,92.3,2.3075
"FUL,MCI,MUN,WBA,WHU",12.7,8.7,9.3,11.4,8.7,8.8,7.3,9.4,8.2,7.8,92.3,2.3075
"LEE,LEI,MCI,NEW,SOU",10.7,7.1,10.7,7.2,10.9,9.5,7.5,8.7,13.6,6.4,92.3,2.3075
"ARS,AVL,BHA,EVE,NEW",11.6,5.9,10.2,7.3,13.2,8.4,10,9.9,6.8,9,92.3,2.3075
"ARS,AVL,BHA,MCI,WOL",11.8,9.3,11,6.4,9.7,6,8.6,10.4,7.8,11.3,92.3,2.3075
"ARS,AVL,EVE,SHU,WBA",11.1,6.8,8,9.4,10.9,9.5,10.1,11.8,7.4,7.3,92.3,2.3075
"ARS,AVL,FUL,LEE,WBA",12.6,6.8,8.5,12.5,10.6,6.3,8,8.8,8.4,9.8,92.3,2.3075
"ARS,BHA,BUR,NEW,WOL",9.8,9.4,12.7,6.1,8.3,8.2,9.9,8.2,7.2,12.5,92.3,2.3075
"ARS,BUR,EVE,NEW,SHU",11,6.8,8.9,6.8,10.4,12.6,11.7,10,6.8,7.3,92.3,2.3075
"ARS,BUR,FUL,NEW,WBA",10.6,8.5,11.3,8.3,9.1,9,8.1,9.3,8.5,9.6,92.3,2.3075
"ARS,CRY,LIV,MCI,SHU",8.2,11.7,9,8.5,7.4,8,12.2,11.3,9.7,6.3,92.3,2.3075
"ARS,EVE,LIV,NEW,WBA",8.8,7.5,11.7,6.7,12.5,9.3,8.3,11.2,10,6.3,92.3,2.3075
"ARS,EVE,NEW,SOU,WHU",7.3,8,10.6,5.8,15.9,11.5,10,6.8,8.9,7.5,92.3,2.3075
"ARS,FUL,MCI,NEW,TOT",9.4,9,9.4,8.8,11.1,8.7,6.2,8.8,11,9.9,92.3,2.3075
"ARS,LIV,MCI,SHU,SOU",7.1,10.7,9.5,5.9,10.1,8.5,10.6,11.3,10.7,7.9,92.3,2.3075
"AVL,BHA,LEI,MCI,SHU",12.9,7,9.3,10.2,6.4,8.2,9.6,12.5,9.3,6.9,92.3,2.3075
"AVL,BUR,CRY,LIV,SHU",11.8,10.8,7.2,11.3,5.9,7.2,12.4,10.9,7.3,7.5,92.3,2.3075
"AVL,BUR,FUL,LEI,MCI",14.4,8.7,8.4,9.8,7.6,7.8,7.1,11.5,7.8,9.2,92.3,2.3075
"AVL,CHE,NEW,TOT,WBA",9.8,8.5,7.8,9.9,10.6,9.5,7.2,8.8,11.2,9,92.3,2.3075
"AVL,EVE,FUL,MCI,WHU",13.2,7.9,7.4,10.5,12.1,7.8,7.3,11.3,7,7.8,92.3,2.3075
"AVL,EVE,LIV,NEW,WHU",9.4,7.6,9,8.9,13.2,9.4,9.3,11.3,7.9,6.3,92.3,2.3075
"AVL,LEE,MUN,WHU,WOL",13.3,6.7,8.1,11.9,10.2,8.1,9.3,8.1,6.8,9.8,92.3,2.3075
"BHA,LEE,MCI,WBA,WOL",13.5,8.6,11.3,8,8.1,6,7.1,9.8,10.8,9.1,92.3,2.3075
"BUR,EVE,FUL,MCI,WHU",13.2,9.9,8.4,8.8,9.9,9.3,8.4,9.6,6.4,8.4,92.3,2.3075
"BUR,EVE,MUN,NEW,WHU",13.1,6.8,8.9,8.4,10.5,13.1,10.6,8.2,5.2,7.5,92.3,2.3075
"BUR,FUL,LEE,NEW,TOT",13,7.3,7.2,11.6,8.9,8.2,7.4,7.6,9.6,11.5,92.3,2.3075
"BUR,FUL,LEE,NEW,WBA",14.2,6.8,9.4,10.5,8.4,7.8,7.5,9.2,9.6,8.9,92.3,2.3075
"BUR,FUL,LEE,TOT,WHU",11.5,9.3,7.2,13.2,8.9,8.2,9,5.6,7.9,11.5,92.3,2.3075
"BUR,LEE,MUN,NEW,SOU",14.4,6.1,8.5,7.8,9.9,10.2,9.9,6.9,8.2,10.4,92.3,2.3075
"CRY,EVE,MCI,WBA,WHU",10.7,10.5,9.4,9.9,9.9,8.7,8.8,9.2,9.3,5.9,92.3,2.3075
"CRY,LIV,MCI,SHU,TOT",8.7,12.2,7.5,11.2,7,7.4,9.5,11.3,11.2,6.3,92.3,2.3075
"CRY,NEW,SOU,WBA,WHU",8.4,10.6,11,9.5,10.7,8.9,8.9,6.8,11.6,5.9,92.3,2.3075
"EVE,LIV,MCI,TOT,WBA",9.9,9.9,8.7,8.1,9.7,8,6.7,12.7,12,6.6,92.3,2.3075
"FUL,LEE,LIV,MCI,MUN",14.4,7,8,10.2,9,6.4,8.6,11.1,8.7,8.9,92.3,2.3075
"FUL,LEE,MCI,MUN,WBA",16.2,6.1,8,11.4,8.7,7.1,7.3,9.7,9.2,8.6,92.3,2.3075
"FUL,MCI,MUN,NEW,SHU",14.1,6.1,7.5,10.3,7.5,10.4,7.8,12.3,8.7,7.6,92.3,2.3075
"FUL,MCI,SOU,TOT,WBA",9.5,10.5,8.2,9.3,9.4,7.2,5.7,8.9,13.1,10.5,92.3,2.3075
"LEE,MCI,SHU,SOU,TOT",11.3,8.6,6.9,10.3,9.2,8.4,8.1,8.1,12.4,9,92.3,2.3075
"LEI,MCI,MUN,NEW,SOU",10.7,7.1,10.7,7.2,9.7,11.2,7.5,9.7,11.4,7.1,92.3,2.3075
"LEI,MUN,NEW,TOT,WBA",9.3,6.6,10.5,10.5,7.6,11.4,6.7,9.7,13.2,6.8,92.3,2.3075
"MUN,NEW,SOU,WBA,WHU",9,7.8,10.9,8.9,11.1,11,8.4,7.7,10,7.5,92.3,2.3075
"AVL,MUN,SHU,TOT,WBA",13,6.6,6,13.6,7.1,9.4,8.4,10.4,9,8.8,92.3,2.3075
"BHA,CRY,MCI,WBA,WHU",10.7,11.4,11.5,10.8,7.7,6.6,10.3,7.4,9.7,6.2,92.3,2.3075
"BUR,LEI,MUN,WBA,WHU",10.9,8.6,11.1,10.4,6.5,12,9.9,8.2,7.9,6.8,92.3,2.3075
"BUR,SHU,WBA,WHU,WOL",9.4,11.4,9.9,9.2,6,10.8,10.4,9.5,7.9,7.8,92.3,2.3075
"CRY,LEI,MCI,SHU,WBA",9.9,9.5,9.8,10.8,5.5,9.2,8.6,11.5,12.5,5,92.3,2.3075
"CRY,MCI,NEW,WHU,WOL",8.8,12.6,10.9,8.2,9.7,8.6,8.1,8.9,10.3,6.2,92.3,2.3075
"FUL,NEW,SHU,SOU,WHU",8.9,8.3,8.3,10,10.1,11,9.4,8.4,10,7.9,92.3,2.3075
"MCI,NEW,SOU,WHU,WOL",7.7,11.5,11.4,5.5,12,9.1,6.5,8.9,11.4,8.3,92.3,2.3075
"SHU,TOT,WBA,WHU,WOL",8.2,10.9,8.8,10.9,7.1,10.2,8.2,9,11.2,7.8,92.3,2.3075
"MCI,MUN,SOU,TOT,WBA",11.4,9.3,8.5,8.7,9.2,8.6,6.6,8.2,11.9,9.9,92.3,2.3075
"ARS,BHA,LEE,TOT,WBA",10,7.7,10.5,10.9,8.9,7.1,9.4,6,11,10.9,92.4,2.31
"ARS,FUL,MCI,MUN,NEW",12.5,6.8,9.8,8.2,10.4,9.8,7.8,9.7,8.1,9.3,92.4,2.31
"AVL,BHA,SOU,TOT,WBA",10,8.9,8.9,10.4,9.5,6.3,7.3,7.8,11.1,12.2,92.4,2.31
"AVL,BUR,CRY,FUL,LEE",15.6,7.8,6.7,14.1,7.8,5.7,10,7.6,6.8,10.3,92.4,2.31
"AVL,LIV,NEW,SHU,TOT",9.2,7.8,7.1,11.4,9.2,8.8,8.7,12,10.6,7.6,92.4,2.31
"CHE,MCI,SHU,SOU,WHU",7.7,11.8,7.9,7,9.8,12.7,10.5,7.7,9.7,7.6,92.4,2.31
"EVE,MCI,NEW,SHU,TOT",11.5,7.3,7.1,8.8,9.9,11.3,7.2,12.1,11.1,6.1,92.4,2.31
"ARS,AVL,LEI,LIV,NEW",7,7.3,13,7.7,10.9,9.3,9.1,11,10,7.1,92.4,2.31
"ARS,AVL,LEI,LIV,WHU",5.5,9.4,12.5,9.3,10.8,9.3,11.2,9,8.3,7.1,92.4,2.31
"ARS,LEE,NEW,SOU,WBA",8.9,7.3,11.5,7.3,12.8,8.7,8.4,7.1,12.1,8.3,92.4,2.31
"AVL,BHA,LEE,SOU,TOT",11.9,7.2,7.1,11.9,10.5,6.1,8.8,6,9.9,13,92.4,2.31
"AVL,BHA,LEI,NEW,WHU",9.4,6.7,11.8,10.5,9.9,9.5,9.8,8.9,9.1,6.8,92.4,2.31
"AVL,LEE,LIV,MUN,TOT",13.2,6.1,6.5,13.4,9.6,7,9.7,8.6,8.2,10.1,92.4,2.31
"BHA,CRY,LIV,MCI,NEW",10.4,10.8,11.3,8,8,5.9,10.1,10.8,10.6,6.5,92.4,2.31
"CHE,EVE,MCI,NEW,WBA",11.5,8.4,9.3,6.1,11.1,10.9,7.3,11.1,10.4,6.3,92.4,2.31
"LEE,LIV,NEW,TOT,WBA",9.3,7.8,9.7,10.9,9.8,7.5,7.7,8.8,13.8,7.1,92.4,2.31
"ARS,FUL,LIV,MCI,NEW",8.8,9.4,10.9,7,10.9,7.6,7.6,11.9,10.2,8.1,92.4,2.31
"ARS,MCI,MUN,WHU,WOL",9.7,10.3,10.8,7,10.1,10.1,9.7,8.2,7.2,9.3,92.4,2.31
"AVL,CRY,TOT,WBA,WHU",9,10.6,7.9,14.8,9.5,7.3,8.9,6.9,10.1,7.4,92.4,2.31
"AVL,FUL,SHU,TOT,WHU",9.5,8.3,5.7,14.8,8.9,9.4,9.4,9,8,9.4,92.4,2.31
"AVL,LEE,NEW,TOT,WOL",11.7,6.8,7.7,11.4,10.9,7,6.7,9.2,10.7,10.3,92.4,2.31
"BHA,BUR,CHE,MCI,TOT",12.3,11.8,8.1,6.9,7.8,8.6,9,6.5,8,13.4,92.4,2.31
"BHA,BUR,LEE,LEI,TOT",11.8,7.5,9.3,10.9,6.6,8.1,9.7,6.5,10.3,11.7,92.4,2.31
"BUR,LIV,NEW,SOU,WHU",7.2,11.6,10.9,6.6,11,9.8,10.3,7.3,9.3,8.4,92.4,2.31
"CHE,LEE,MCI,TOT,WHU",10.2,10.8,7.4,10.3,10.9,10.5,8.5,5,10.2,8.6,92.4,2.31
"CHE,MCI,NEW,WBA,WOL",9.7,11.9,10.8,5.4,9.2,9.2,6.1,10.9,11.4,7.8,92.4,2.31
"CRY,FUL,MCI,SHU,WHU",10.1,10.8,7.6,12.5,7.1,9.2,10.8,9.4,8.9,6,92.4,2.31
"EVE,LEE,MCI,MUN,WBA",16.7,5.1,8,9.3,9.7,9.1,8.3,10.4,8.7,7.1,92.4,2.31
"EVE,MCI,MUN,NEW,SOU",13,6.3,8.6,6.2,12.5,10.7,7.7,10.4,9.2,7.8,92.4,2.31
"ARS,AVL,LEE,SOU,TOT",9.7,7.8,7.1,10.9,13.2,7.6,8.8,5.5,9.9,11.9,92.4,2.31
"ARS,AVL,BUR,SHU,SOU",10.8,8.8,7.7,7.7,9.9,9.4,12.1,8.3,6.8,10.9,92.4,2.31
"AVL,BHA,BUR,CRY,LIV",12.4,10.9,8.8,10.2,6.5,5.1,12.3,8.8,6.7,10.7,92.4,2.31
"AVL,BUR,EVE,LEI,MCI",14.9,7.7,8.4,7.7,9.2,9.8,8.1,12.2,7.3,7.1,92.4,2.31
"CHE,EVE,MCI,SHU,WHU",9.9,9.8,7,7.6,9.8,13.8,10.6,10,7.8,6.1,92.4,2.31
"CHE,LEE,LIV,MCI,WBA",11.2,10.7,8.9,7.4,9.7,7.4,8.4,10.2,11.1,7.4,92.4,2.31
"LEE,LIV,NEW,TOT,WHU",7.7,8.9,9.2,11.5,11.4,9.1,9.2,6.7,11.6,7.1,92.4,2.31
"ARS,AVL,EVE,MUN,SHU",13,5.1,6.1,9.4,10.7,11,11.6,11,5.7,8.8,92.4,2.31
"ARS,BHA,LEE,NEW,SHU",11,6,10.3,9.3,8.9,9.3,12.6,7.6,9.3,8.1,92.4,2.31
"ARS,BUR,CRY,NEW,TOT",8.8,10.5,9.4,9.4,9,9.8,10.5,6.1,8.9,10,92.4,2.31
"ARS,EVE,LEE,MCI,TOT",11.9,7.3,7.6,8.8,12.9,9.5,8.2,7.8,9.8,8.6,92.4,2.31
"ARS,EVE,MUN,NEW,WHU",9.5,5.8,10,7.9,13.6,13.1,11.1,7.7,6.2,7.5,92.4,2.31
"ARS,LIV,MCI,WBA,WOL",7.6,12.4,12.5,5.8,9,6.9,6.9,12.5,10.7,8.1,92.4,2.31
"AVL,BHA,BUR,FUL,MUN",16.7,6.2,7.3,10.9,6.6,6.4,10,9.1,5.1,14.1,92.4,2.31
"AVL,BHA,CRY,LEE,WHU",12.6,7.8,8.3,14.6,9.4,5.6,12.5,5.6,7.8,8.2,92.4,2.31
"AVL,BUR,CHE,LEE,MUN",16.8,6.6,6.4,10.2,8.7,9.8,10.8,6.8,5,11.3,92.4,2.31
"AVL,CHE,LEE,WBA,WHU",11.4,8.4,7.7,11.9,11.1,9.3,9.3,6.7,8.3,8.3,92.4,2.31
"AVL,CHE,MUN,NEW,WHU",11.3,7.4,7.7,9.4,11.5,12.6,9.8,7.6,6.1,9,92.4,2.31
"AVL,FUL,LEE,MUN,WHU",14.6,5.1,6.6,14.7,10.4,7.8,9.5,7.6,6.3,9.8,92.4,2.31
"BHA,BUR,LEE,MUN,SHU",16.6,5.3,7.4,10.8,5.4,9.2,13.1,7.4,6.1,11.1,92.4,2.31
"BHA,CHE,NEW,SHU,WHU",9.3,8.8,9.3,8.7,8.3,13,12.3,7.2,8.2,7.3,92.4,2.31
"BHA,LEE,MUN,SHU,WHU",13.1,5.3,8,12.5,7,10.7,14,6.5,7.2,8.1,92.4,2.31
"BUR,CRY,EVE,LEE,MCI",16.1,8.7,7.7,9.3,8.7,8.5,10.3,8.3,7.8,7,92.4,2.31
"BUR,FUL,LEE,TOT,WBA",13.1,8.3,7.2,12.6,7.9,7.2,6.9,7.6,10.1,11.5,92.4,2.31
"EVE,LIV,MCI,MUN,WBA",13,7.7,9.1,8.1,9,8.6,8.1,13.6,8.6,6.6,92.4,2.31
"LIV,NEW,WBA,WHU,WOL",7.6,11.6,12.6,7.6,9.7,8.2,7.1,10.6,11.1,6.3,92.4,2.31
"ARS,AVL,BHA,CRY,WHU",9,9.5,10.1,11.5,10,6.8,13.6,5.7,7.3,8.9,92.4,2.31
"ARS,AVL,BHA,LEI,WBA",9.4,7.7,13.8,9.3,8.3,7.4,9.3,9.4,9.5,8.3,92.4,2.31
"ARS,AVL,BUR,LEI,MUN",12.7,6.6,10.8,8.8,8.1,11,10.9,8.6,5.1,9.8,92.4,2.31
"ARS,AVL,LEE,LIV,MUN",12.7,5.6,8,10.7,10.7,7.6,11.3,8.6,7.1,10.1,92.4,2.31
"ARS,BHA,BUR,LIV,WBA",9.4,10.4,12.7,7.5,7.1,7.2,11.4,8.3,7.6,10.8,92.4,2.31
"ARS,BHA,FUL,SHU,WHU",9,8.2,9.5,10.9,7.8,9.4,13.1,7.3,7.8,9.4,92.4,2.31
"ARS,BHA,LEE,WBA,WHU",9.6,7.7,12.2,10.4,10,7.7,12.1,5.6,8.8,8.3,92.4,2.31
"ARS,BUR,EVE,LEI,NEW",9.3,6.8,12.6,6.8,10.9,12.5,9.4,9.3,8,6.8,92.4,2.31
"ARS,CHE,EVE,MCI,NEW",9.8,8.4,9.3,5.5,13.6,11.9,8.1,9.4,8.6,7.8,92.4,2.31
"ARS,CHE,LEI,NEW,WBA",7.5,8.3,13.6,6.7,9.5,12.1,7.6,8.7,11.6,6.8,92.4,2.31
"ARS,CRY,EVE,SHU,WHU",8.4,8.9,7.8,10,10.3,11.9,14.1,7.5,7.8,5.7,92.4,2.31
"ARS,CRY,MUN,NEW,WHU",8.4,8.4,10.4,10,10.5,11.5,12.6,6.1,7.1,7.4,92.4,2.31
"ARS,EVE,LEE,MCI,MUN",15,5.1,8,7.7,12.2,10.1,9.8,8.7,7.2,8.6,92.4,2.31
"ARS,EVE,LIV,MCI,MUN",11.3,7.7,9.1,6.5,11.5,9.6,9.6,11.9,7.1,8.1,92.4,2.31
"AVL,BHA,LIV,NEW,WBA",11,7.4,11.6,9.2,9.3,5.7,8.8,11.6,10,7.8,92.4,2.31
"AVL,BHA,NEW,SOU,WBA",11.1,7.4,11.1,8.3,10.7,6.3,7.9,9.4,10.6,9.6,92.4,2.31
"AVL,BUR,CRY,EVE,LEE",16.1,6.8,6.7,12,9.4,7.7,11,8.2,6.3,8.2,92.4,2.31
"AVL,BUR,CRY,FUL,WHU",12.1,10.6,7.4,13.2,8.4,6.9,10.6,7.3,6.4,9.5,92.4,2.31
"AVL,CHE,MCI,MUN,TOT",13.7,8.7,6,9.7,9.7,9.7,8,8.6,7.5,10.8,92.4,2.31
"AVL,EVE,LEE,LIV,WHU",11.4,6.9,7.7,11.4,12.5,7.6,10.3,9.6,7.9,7.1,92.4,2.31
"AVL,LEE,LIV,NEW,SOU",10.7,6.8,8.6,9.2,12.6,6.5,9.2,9.3,10.9,8.6,92.4,2.31
"AVL,LEI,NEW,SHU,TOT",9.2,6.6,7.8,12.1,8.2,11,7.7,11,12.2,6.6,92.4,2.31
"AVL,LIV,NEW,SOU,WHU",7.2,9.6,9.9,8.3,13.2,8.3,9.2,9,9.9,7.8,92.4,2.31
"AVL,NEW,TOT,WHU,WOL",8.2,9.6,9,10.5,11.5,8.8,6.7,8.9,9.7,9.5,92.4,2.31
"AVL,SHU,WBA,WHU,WOL",9.4,9.4,8.9,10.9,8.2,9.3,9.3,11.2,8.5,7.3,92.4,2.31
"AVL,SOU,TOT,WBA,WHU",7.9,10,8.4,11.6,11.7,7.8,7.3,6.9,11.2,9.6,92.4,2.31
"BHA,BUR,FUL,TOT,WBA",11.7,9.4,9,10.9,6.8,6.3,7.4,8.2,9,13.7,92.4,2.31
"BHA,LEE,NEW,SHU,WBA",12.7,6,10.3,10.9,7.2,8.3,10,9.3,11.1,6.6,92.4,2.31
"BHA,LEI,SHU,WBA,WHU",8.9,8,11.7,11.4,5.5,10.9,11.3,9,10.6,5.1,92.4,2.31
"BUR,CHE,MUN,NEW,WHU",11.3,9.4,8.7,7.7,9.3,14.1,10.9,6.5,5.5,9,92.4,2.31
"BUR,FUL,LEI,MCI,NEW",12.4,8.7,10.5,8.2,7.6,9.8,6.6,10.9,10,7.7,92.4,2.31
"BUR,LEI,NEW,SHU,WBA",10.4,7.6,11.1,9.4,5.5,12.1,8.9,11,11.3,5.1,92.4,2.31
"BUR,LIV,NEW,SHU,TOT",9.2,9.8,8.1,9.2,7,10.3,9.8,10.3,10,8.7,92.4,2.31
"CHE,LEI,NEW,WBA,WHU",7.6,9.4,11.7,8.3,9.4,13.1,7.6,8.3,11.7,5.3,92.4,2.31
"CHE,MCI,MUN,NEW,SHU",12.8,7.5,7.3,7.6,8,13.4,9.1,10.6,8.5,7.6,92.4,2.31
"CRY,LEE,MUN,SHU,WHU",12,7,6.8,14.2,7,11.2,14,6,7.7,6.5,92.4,2.31
"EVE,LEE,LIV,MCI,MUN",14.9,6,8,8.1,10,8.4,9.6,11.8,8.2,7.4,92.4,2.31
"EVE,LEE,LIV,MCI,TOT",11.8,8.2,7.6,9.2,10.7,7.8,8,10.9,10.8,7.4,92.4,2.31
"EVE,NEW,SHU,SOU,WHU",8.9,7.3,8.3,7.9,12.2,13,10.4,9.1,9.5,5.8,92.4,2.31
"LEE,LEI,LIV,MCI,MUN",12.6,6.8,9.4,9.1,8.3,8.9,9.4,11.1,10.1,6.7,92.4,2.31
"LEI,LIV,MCI,NEW,WOL",7.4,10.7,12.4,6.4,8.3,8.4,6.4,14,12.5,5.9,92.4,2.31
"LEI,LIV,NEW,TOT,WHU",6,9.9,11,9.9,9.7,10.8,8,8.4,13.1,5.6,92.4,2.31
"ARS,BHA,LEI,MCI,SHU",9.3,8,12.8,8.1,6.4,9.7,11.2,10.3,9.7,6.9,92.4,2.31
"ARS,BUR,FUL,MCI,MUN",14.5,8.7,8.7,8.1,8.1,9.3,9.4,8.6,5.6,11.4,92.4,2.31
"ARS,EVE,SHU,TOT,WHU",7.8,8.3,7.3,10,11.4,12.9,12,7.5,7.9,7.3,92.4,2.31
"ARS,MUN,NEW,SOU,WBA",8.9,7.3,11.5,7.3,11.6,10.4,8.4,8.1,9.9,9,92.4,2.31
"AVL,BHA,FUL,SHU,WHU",11.2,7.2,7.4,13.1,7.8,7.9,11.5,9.5,7.4,9.4,92.4,2.31
"AVL,BUR,CHE,MCI,WOL",13.6,12.9,8.2,5.3,8.6,8.1,7.4,10.3,6.7,11.3,92.4,2.31
"AVL,BUR,EVE,MUN,SHU",16.6,5.1,6.1,9.9,7.6,11,11.1,11.5,4.7,8.8,92.4,2.31
"AVL,EVE,FUL,MCI,TOT",13.6,7.5,5.9,11,11,7.2,6.2,11.7,8.4,9.9,92.4,2.31
